,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
984323,4902,2151,5,965150942,M,35,14,84057,"Gods Must Be Crazy II, The (1989)",Comedy,False
3429,2389,3408,3,974327255,M,25,16,37922,Erin Brockovich (2000),Drama,False
6555,1737,1197,4,974705822,M,35,20,46614,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
536317,2795,2529,3,972891560,M,50,13,33710,Planet of the Apes (1968),Action|Sci-Fi,False
321525,6037,34,3,956719206,F,45,1,76006,Babe (1995),Children's|Comedy|Drama,False
427153,3816,1257,3,965950963,F,25,3,90020,Better Off Dead... (1985),Comedy,False
97956,4345,110,5,966266850,F,25,14,44304,Braveheart (1995),Action|Drama|War,False
7302,3710,1197,4,966272753,M,1,10,02818,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
265665,943,1704,5,975169016,F,45,12,08033,Good Will Hunting (1997),Drama,False
890363,3171,2349,4,969040647,F,50,3,10128,Mona Lisa (1986),Comedy|Thriller,False
978058,1954,685,4,974696225,M,25,16,91402,It's My Party (1995),Drama,False
520979,3576,2948,3,966719873,M,50,7,68046,From Russia with Love (1963),Action,False
813840,5851,3159,5,957758234,F,18,20,55410,Fantasia 2000 (1999),Animation|Children's|Musical,False
481837,2288,344,1,974518189,M,1,10,13066,Ace Ventura: Pet Detective (1994),Comedy,False
777981,1448,3206,3,977260870,F,25,3,17522,Against All Odds (1984),Romance,False
31772,2380,1721,3,974331463,M,25,4,22903,Titanic (1997),Drama|Romance,False
81974,3892,3108,5,965797050,M,25,20,91505,"Fisher King, The (1991)",Comedy|Drama|Romance,False
516553,3930,969,5,965706499,M,56,3,52240,"African Queen, The (1951)",Action|Adventure|Romance|War,False
127333,1880,590,4,974697036,M,35,0,91006,Dances with Wolves (1990),Adventure|Drama|Western,False
357288,1120,508,5,975437027,M,18,4,95616,Philadelphia (1993),Drama,False
879686,3391,19,4,1037638255,M,18,4,48135,Ace Ventura: When Nature Calls (1995),Comedy,False
327887,2621,364,5,1016912103,M,18,0,46304,"Lion King, The (1994)",Animation|Children's|Musical,False
622605,3151,2720,2,968913796,F,25,0,92870,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
352507,1488,1221,5,974753927,M,25,7,94538,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
369704,3419,1639,4,967396549,M,45,1,16801,Chasing Amy (1997),Drama|Romance,False
282668,4592,2599,4,964301354,M,18,4,66044,Election (1999),Comedy,False
552761,4328,208,1,965251514,M,50,3,75650,Waterworld (1995),Action|Adventure,False
136484,1326,593,5,974777003,F,25,0,98115,"Silence of the Lambs, The (1991)",Drama|Thriller,False
413165,1120,1223,5,974912041,M,18,4,95616,"Grand Day Out, A (1992)",Animation|Comedy,False
872025,2491,1971,1,974132329,M,35,7,22904,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror,False
355287,1958,1393,4,974926588,F,25,1,17055,Jerry Maguire (1996),Drama|Romance,False
421096,42,1320,3,978039741,M,25,8,24502,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
179406,4387,356,4,965251958,F,18,4,63109,Forrest Gump (1994),Comedy|Romance|War,False
536187,2146,2529,2,974623190,M,18,2,96002,Planet of the Apes (1968),Action|Sci-Fi,False
231609,1775,1466,4,974706487,M,25,4,70115,Donnie Brasco (1997),Crime|Drama,False
87954,849,1259,4,975349748,M,25,3,75006,Stand by Me (1986),Adventure|Comedy|Drama,False
148670,293,3809,2,976561680,M,56,1,55337-4056,What About Bob? (1991),Comedy,False
335954,348,3682,4,976329896,M,50,7,55110,Magnum Force (1973),Western,False
273707,3292,3386,3,968125385,F,50,6,79410,JFK (1991),Drama|Mystery,False
827515,192,3681,4,977094138,M,18,1,10977,For a Few Dollars More (1965),Western,False
603669,1466,1608,4,974757084,M,18,4,29201,Air Force One (1997),Action|Thriller,False
396300,1261,3510,3,974821762,M,18,4,40205,Frequency (2000),Drama|Thriller,False
70459,2544,3468,4,974041575,M,45,1,52001,"Hustler, The (1961)",Drama,False
286066,3414,1722,5,967486221,M,25,17,75146,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
919896,5111,451,4,962428070,M,35,2,78006,Flesh and Bone (1993),Drama|Mystery|Romance,False
378106,4460,2023,5,965072696,M,25,14,70005,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
324140,1323,2406,3,974777558,F,35,2,11218,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
564873,5759,764,2,958256525,F,25,1,08904,Heavy (1995),Drama|Romance,False
848838,4379,1480,2,965178248,M,25,4,27278,Smilla's Sense of Snow (1997),Action|Drama|Thriller,False
17572,2465,2791,4,974326326,M,50,6,44333,Airplane! (1980),Comedy,False
824574,3313,949,3,1019839301,M,35,20,90292,East of Eden (1955),Drama,False
65168,3328,2268,5,967916518,M,56,19,91790-1161,"Few Good Men, A (1992)",Crime|Drama,False
795011,3356,922,5,967697810,M,35,7,95031,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,False
78463,3771,2881,3,966182359,M,25,1,14982,Double Jeopardy (1999),Action|Thriller,False
85473,4217,292,4,966188993,M,18,4,18042,Outbreak (1995),Action|Drama|Thriller,False
29278,1124,1097,5,975706001,M,25,2,60156,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
849368,1695,3697,4,974708482,M,25,1,97206,Predator 2 (1990),Action|Sci-Fi|Thriller,False
364183,2498,230,4,974088972,M,56,18,70817,Dolores Claiborne (1994),Drama|Thriller,False
635442,5650,3638,3,958869140,F,35,12,91104,Moonraker (1979),Action|Romance|Sci-Fi,False
927863,850,869,3,975349623,M,35,0,60640,Kansas City (1996),Crime,False
911219,3118,1066,4,969405872,M,25,0,77025,Shall We Dance? (1937),Comedy|Musical|Romance,False
244320,2921,1617,5,971669496,M,50,1,53221,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
895612,4169,259,3,975805232,M,50,0,66048,Kiss of Death (1995),Crime|Drama|Thriller,False
479321,3851,2826,3,965879118,M,25,12,60657,"13th Warrior, The (1999)",Action|Horror|Thriller,False
56658,5394,3114,4,961438109,M,18,0,60618,Toy Story 2 (1999),Animation|Children's|Comedy,False
751460,2102,125,3,974654108,M,25,11,48825,Flirting With Disaster (1996),Comedy,False
642510,1723,2377,2,974706124,M,35,17,60103,Lifeforce (1985),Horror|Sci-Fi,False
656471,2634,2573,4,975935203,M,56,1,15701,Tango (1998),Drama,False
157830,4048,380,5,965498497,F,35,1,89431,True Lies (1994),Action|Adventure|Comedy|Romance,False
918496,1285,3613,5,975458302,M,35,4,98125,Things Change (1988),Comedy,False
551538,2119,1676,3,974727964,M,35,4,10036,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
184568,5858,1641,4,957716403,M,25,4,01002,"Full Monty, The (1997)",Comedy,False
572334,1317,708,4,974783928,M,45,7,98028,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
370591,1841,2297,2,974748842,M,18,0,95037,What Dreams May Come (1998),Drama|Romance,False
181823,4556,1247,3,964662822,M,45,16,55011,"Graduate, The (1967)",Drama|Romance,False
916482,5998,3317,1,1001781008,M,18,4,61820,Wonder Boys (2000),Comedy|Drama,False
233287,2005,2770,3,974676843,M,18,4,58601,Bowfinger (1999),Comedy,False
48326,3243,260,5,968339735,M,25,12,98117,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
382176,3946,3481,3,972044792,F,25,12,22207,High Fidelity (2000),Comedy,False
226293,588,2987,4,975956105,F,25,11,23220,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
835394,1181,1264,3,974857266,M,35,7,20716,Diva (1981),Action|Drama|Mystery|Romance|Thriller,False
247849,163,6,2,977218821,M,18,4,85013,Heat (1995),Action|Crime|Thriller,False
581145,4291,3070,1,965279510,M,35,14,98125,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
161510,4857,457,3,962828924,M,25,14,23434,"Fugitive, The (1993)",Action|Thriller,False
201913,5903,733,4,957390350,M,25,11,06851,"Rock, The (1996)",Action|Adventure|Thriller,False
751728,1340,3770,2,974776842,M,25,7,14302,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
313637,22,1747,4,978153733,M,18,15,53706,Wag the Dog (1997),Comedy|Drama,False
412509,3453,1584,4,967766473,M,35,7,07981,Contact (1997),Drama|Sci-Fi,False
715702,2907,1438,5,971842862,F,35,5,12345,Dante's Peak (1997),Action|Thriller,False
354423,3892,2336,3,972172450,M,25,20,91505,Elizabeth (1998),Drama,False
885212,2896,3861,3,983304781,M,18,14,60073,"Replacements, The (2000)",Comedy,False
261684,1072,2289,5,974941619,F,35,7,07601,"Player, The (1992)",Comedy|Drama,False
637011,3624,293,5,966562693,M,25,12,60068,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
893900,5526,1686,3,959634704,F,35,2,27514,Red Corner (1997),Crime|Thriller,False
799336,3572,3548,4,966735109,M,35,11,04287,Auntie Mame (1958),Comedy|Drama,False
74094,549,1687,4,976116769,M,25,6,53217,"Jackal, The (1997)",Action|Thriller,False
86862,5847,902,4,957796362,F,18,4,02464,Breakfast at Tiffany's (1961),Drama|Romance,False
692216,5646,2064,5,958873754,M,18,4,96744,Roger & Me (1989),Comedy|Documentary,False
296172,3341,1517,4,967799642,M,25,20,91730,Austin Powers: International Man of Mystery (1997),Comedy,False
722627,543,2413,4,976233693,M,25,5,55057,Clue (1985),Comedy|Mystery,False
482235,5365,344,4,960503072,M,18,12,90250,Ace Ventura: Pet Detective (1994),Comedy,False
361555,4839,3155,4,962868974,F,50,6,95014,Anna and the King (1999),Drama|Romance,False
366472,126,1059,5,977445285,M,18,9,98117,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
27546,4426,527,4,965106501,M,45,17,93401,Schindler's List (1993),Drama|War,False
854808,4961,897,3,962633421,M,25,7,46220,For Whom the Bell Tolls (1943),Adventure|War,False
85546,4671,292,4,963795942,M,25,12,94043,Outbreak (1995),Action|Drama|Thriller,False
329301,3321,3072,4,967917089,M,35,1,95380,Moonstruck (1987),Comedy,False
222219,5723,3527,3,1027117588,M,18,12,55057,Predator (1987),Action|Sci-Fi|Thriller,False
599840,3213,832,4,968519016,F,25,1,83705,Ransom (1996),Drama|Thriller,False
897031,4328,2750,4,1014825157,M,50,3,75650,Radio Days (1987),Comedy|Drama,False
924557,4854,1926,3,962832417,F,50,13,03851,"Broadway Melody, The (1929)",Musical,False
537166,1631,3189,5,974718769,F,50,0,94514,My Dog Skip (1999),Comedy,False
223057,5636,1201,5,959142260,M,25,7,98102,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
693986,3942,1350,2,965694277,M,18,4,49855,"Omen, The (1976)",Horror,False
340006,5015,266,4,962594449,M,35,6,92672,Legends of the Fall (1994),Drama|Romance|War|Western,False
300177,1922,2607,4,978073168,F,25,7,94303,Get Real (1998),Drama,False
726574,1980,3258,2,974774639,M,35,7,06460,Death Becomes Her (1992),Comedy,False
545710,1628,1230,5,974717945,M,18,20,90028,Annie Hall (1977),Comedy|Romance,False
785419,3589,3098,4,966661831,F,45,0,80010,"Natural, The (1984)",Drama,False
953508,2878,2745,3,972358917,F,50,20,88005,"Mission, The (1986)",Drama,False
157535,2896,380,4,972016589,M,18,14,60073,True Lies (1994),Action|Adventure|Comedy|Romance,False
112993,1552,2312,4,974874503,M,45,20,10021,Children of a Lesser God (1986),Drama,False
701017,3507,2502,4,966998162,M,25,0,02472,Office Space (1999),Comedy|Romance,False
372588,3285,3246,4,968116366,M,25,4,44706,Malcolm X (1992),Drama,False
140052,2114,2717,3,975104184,M,18,18,21740,Ghostbusters II (1989),Comedy|Horror,False
319180,78,1171,4,978571083,F,45,1,98029,Bob Roberts (1992),Comedy,False
190658,1922,2997,4,974696258,F,25,7,94303,Being John Malkovich (1999),Comedy,False
929345,4606,169,3,964200275,F,1,10,90291,Free Willy 2: The Adventure Home (1995),Adventure|Children's|Drama,False
187180,5501,104,2,959798363,M,25,2,33334,Happy Gilmore (1996),Comedy,False
942723,2857,2535,3,972507503,M,25,0,10469,Earthquake (1974),Action,False
597457,1168,2581,3,974933824,F,25,0,94109,Never Been Kissed (1999),Comedy|Romance,False
72250,3265,1210,5,968216220,M,25,15,53704,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
62474,3101,2194,4,969582396,M,18,15,91101,"Untouchables, The (1987)",Action|Crime|Drama,False
221205,892,3527,4,975229482,M,35,0,76031,Predator (1987),Action|Sci-Fi|Thriller,False
171501,3363,1784,3,978225750,F,35,9,04046,As Good As It Gets (1997),Comedy|Drama,False
847965,4150,507,3,965345154,M,25,0,29672,"Perfect World, A (1993)",Action|Drama,False
33809,3650,2294,4,966457935,M,25,0,60611,Antz (1998),Animation|Children's,False
925399,940,2995,2,975175691,M,1,10,76240,"House on Haunted Hill, The (1999)",Horror,False
114157,876,1408,4,975270814,M,25,4,43202,"Last of the Mohicans, The (1992)",Action|Romance|War,False
43072,4229,1,4,965312408,M,35,17,94010,Toy Story (1995),Animation|Children's|Comedy,False
671602,4250,2402,2,965309305,F,50,0,33313,Rambo: First Blood Part II (1985),Action|War,False
305447,474,2683,4,976230045,M,25,17,92126,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
729814,1570,1248,4,974738281,M,18,17,75093,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
600959,2178,1883,5,974611980,M,45,14,85251,Bulworth (1998),Comedy,False
378900,3887,337,3,965805089,M,18,4,80513,What's Eating Gilbert Grape (1993),Drama,False
522380,1421,2371,4,1022966539,F,1,10,53704,Fletch (1985),Comedy,False
879939,2026,1010,3,974672796,M,50,16,49277,"Love Bug, The (1969)",Children's|Comedy,False
739634,1941,11,5,974950640,M,35,17,94550,"American President, The (1995)",Comedy|Drama|Romance,False
50778,190,1029,5,977028155,M,25,17,55125,Dumbo (1941),Animation|Children's|Musical,False
992633,4575,1067,5,964446371,F,1,10,03608,"Damsel in Distress, A (1937)",Comedy|Musical|Romance,False
208763,5625,3671,4,959089181,M,25,1,01760,Blazing Saddles (1974),Comedy|Western,False
1987,2231,661,3,974608185,M,50,11,85726,James and the Giant Peach (1996),Animation|Children's|Musical,False
33735,2934,2294,3,971498524,F,35,20,91324,Antz (1998),Animation|Children's,False
477377,2899,1377,3,971919683,M,35,14,94133,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
542751,2818,3264,3,972672338,M,25,12,55106,Buffy the Vampire Slayer (1992),Comedy|Horror,False
92661,224,1188,3,976831987,F,18,4,14850,Strictly Ballroom (1992),Comedy|Romance,False
815950,2726,3504,4,973268373,M,45,11,02155,Network (1976),Comedy|Drama,False
606165,1794,2841,1,974698903,M,25,11,20878,Stir of Echoes (1999),Thriller,False
536673,4473,2529,3,965076294,M,35,1,94121,Planet of the Apes (1968),Action|Sci-Fi,False
907937,2231,3134,5,974606800,M,50,11,85726,"Grand Illusion (Grande illusion, La) (1937)",Drama|War,False
979451,2088,761,1,974658437,M,50,7,60618,"Phantom, The (1996)",Adventure,False
412566,3676,1584,3,966363320,F,35,12,48109,Contact (1997),Drama|Sci-Fi,False
746847,1980,2410,2,975261821,M,35,7,06460,Rocky III (1982),Action|Drama,False
316944,3934,353,5,965711267,M,25,0,44512,"Crow, The (1994)",Action|Romance|Thriller,False
540912,5445,1080,4,959973207,M,25,0,43223,Monty Python's Life of Brian (1979),Comedy,False
982802,528,433,3,980041044,F,18,17,83843,Clean Slate (1994),Comedy,False
907381,3479,2147,3,967087946,M,18,4,78626,"Clan of the Cave Bear, The (1986)",Drama,False
551089,5054,203,3,1035918270,M,35,2,20818,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,False
107862,1418,2858,4,974761167,M,18,4,48197,American Beauty (1999),Comedy|Drama,False
187030,3942,104,3,967469063,M,18,4,49855,Happy Gilmore (1996),Comedy,False
50533,4849,1028,5,963420580,F,18,4,44515,Mary Poppins (1964),Children's|Comedy|Musical,False
717242,3755,910,4,966098483,F,50,14,08810,Some Like It Hot (1959),Comedy|Crime,False
66526,2551,2628,3,974015073,M,25,12,98133,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
154005,2036,21,4,974668171,F,25,14,90046,Get Shorty (1995),Action|Comedy|Drama,False
706365,1192,1694,5,974850293,M,50,16,98103,"Apostle, The (1997)",Drama,False
150925,4748,1955,3,963237410,M,45,16,60302,Kramer Vs. Kramer (1979),Drama,False
726498,531,3258,3,978646190,F,18,14,22206,Death Becomes Her (1992),Comedy,False
791829,5239,2463,4,961442953,M,35,7,07043,Ruthless People (1986),Comedy,False
114980,6010,1408,5,956858389,M,35,0,79606,"Last of the Mohicans, The (1992)",Action|Romance|War,False
350055,1339,1573,1,974870432,M,35,18,85275,Face/Off (1997),Action|Sci-Fi|Thriller,False
88574,2752,1259,4,973195813,M,25,15,77006,Stand by Me (1986),Adventure|Comedy|Drama,False
604879,2188,1396,4,974613111,F,18,19,60641,Sneakers (1992),Crime|Drama|Sci-Fi,False
517849,3196,3675,4,970938876,F,18,4,45219,White Christmas (1954),Musical,False
441238,3018,596,4,970521785,M,35,0,45242,Pinocchio (1940),Animation|Children's,False
207788,719,3671,5,975527958,M,1,0,75070,Blazing Saddles (1974),Comedy|Western,False
937745,4647,477,3,963967324,M,35,20,80222,What's Love Got to Do with It? (1993),Drama,False
158436,1671,2501,5,1018245365,M,35,0,98368,October Sky (1999),Drama,False
517223,2172,2872,2,974610873,M,18,20,60641,Excalibur (1981),Action|Drama|Fantasy|Romance,False
645781,1885,2454,2,974692519,M,50,17,94611,"Fly, The (1958)",Horror|Sci-Fi,False
334671,5654,3536,3,1045162177,M,25,4,95616,Keeping the Faith (2000),Comedy|Romance,False
803075,5338,2363,5,960745270,M,25,17,27609,Godzilla (Gojira) (1954),Action|Sci-Fi,False
14103,1553,2398,4,974741869,F,25,15,64116,Miracle on 34th Street (1947),Drama,False
318903,3662,1243,1,966429367,M,35,16,08753,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,False
344055,216,2469,2,976866650,M,45,13,52761,Peggy Sue Got Married (1986),Comedy|Romance,False
983892,5812,917,4,960875606,F,25,7,92120,"Little Princess, The (1939)",Children's|Drama,False
327873,2507,364,4,974083107,M,25,4,94107,"Lion King, The (1994)",Animation|Children's|Musical,False
399090,9,1343,3,978226261,M,25,17,61614,Cape Fear (1991),Thriller,False
637102,4093,293,3,965421943,M,25,4,70806,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
829979,1599,1231,3,974826214,M,25,0,92646,"Right Stuff, The (1983)",Drama,False
511269,471,1200,4,976224575,M,35,7,08904,Aliens (1986),Action|Sci-Fi|Thriller|War,False
925291,4458,1904,3,965077729,F,25,4,15701-2017,Henry Fool (1997),Comedy|Drama,False
10690,3101,594,5,969583844,M,18,15,91101,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
480586,3601,1019,4,966640997,F,35,3,95405,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
836700,4238,2088,2,965415306,M,35,16,44691,Popeye (1980),Adventure|Comedy|Musical,False
777908,5156,2403,4,1042208865,M,18,14,10024,First Blood (1982),Action,False
854079,5114,258,4,962312715,F,1,10,22932,"Kid in King Arthur's Court, A (1995)",Adventure|Children's|Comedy|Fantasy|Romance,False
388206,480,1673,3,986353640,F,18,4,55422,Boogie Nights (1997),Drama,False
475678,4934,915,3,990626934,F,25,0,55108,Sabrina (1954),Comedy|Romance,False
917224,3808,132,3,965969901,M,25,7,60010,Jade (1995),Thriller,False
392046,1882,367,3,974703570,M,35,16,92352,"Mask, The (1994)",Comedy|Crime|Fantasy,False
488718,1184,784,1,974856433,F,25,4,92354,"Cable Guy, The (1996)",Comedy,False
143521,2899,1917,4,971921180,M,35,14,94133,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
618728,2830,1092,3,972591615,M,35,7,94506,Basic Instinct (1992),Mystery|Thriller,False
887815,1509,1352,3,974832408,M,1,0,11803,Albino Alligator (1996),Crime|Thriller,False
70035,5335,2916,3,960764746,M,25,14,75093,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
976584,3963,1132,5,1018672072,M,50,20,30030,Manon of the Spring (Manon des sources) (1986),Drama,False
